Date,High_jpy,Low_jpy,Open_jpy,Close_jpy
2020-08-03,124.50113546796325,124.81052407898126,124.71715314818438,124.72650414087872
2020-08-04,124.91917249512748,125.39645406427248,124.76163353583941,124.78761344583857
2020-08-05,124.93469628488536,125.43418784643202,125.32653218512883,125.3211609438631
2020-08-06,124.66876049190037,125.3475999160506,125.35446380806923,125.39311202501753
2020-08-09,124.70363283633341,124.7589430462514,124.71957255340712,124.72016036718766
2020-08-10,124.93522853850915,125.06669556247617,124.41664007535724,124.41105468004734
2020-08-11,125.32708907038955,125.75512576717526,124.98003888226809,125.01878388587113
2020-08-12,126.19243714759045,126.43465824875824,126.00063084411471,125.98374687848232
2020-08-13,126.12779709357808,126.01081755405866,126.4212265524647,126.42064226402842
2020-08-16,126.15701488811612,125.87976800855837,126.28903021687374,126.29370854847323
2020-08-17,125.86215137603574,125.98592783798514,125.90401910067648,125.88480022108934
2020-08-18,125.78378244644603,125.6592944306317,125.71175596028627,125.72016032444321
2020-08-19,125.38282552437578,125.53497313486388,125.62908488059168,125.63467030850026
2020-08-20,124.68305567990087,125.34530083306223,125.43803052219087,125.4630767901334
2020-08-23,124.86180960529424,125.26964973422348,124.95634398586795,124.91387564653742
2020-08-24,125.5836430051698,125.40684615456841,125.02004566455311,125.01385047821856
2020-08-25,125.47516971439914,125.57778924642187,125.93275883447518,125.93052396146166
2020-08-26,125.37152189933674,125.67584147308666,125.35343349870261,125.36239250393228
2020-08-27,126.31467521136028,125.40588772230333,126.07595398326133,126.04101177058726
2020-08-30,126.07827470629098,125.98489685794746,125.7480661890927,125.7791601190118
2020-08-31,126.69778166931138,126.83802821489402,126.5431298208879,126.55834052307544
2020-09-01,125.68668041675961,126.2359561238971,126.22240958654683,126.26207722507722
2020-09-02,125.6024524900328,125.6403854549471,125.80522836479905,125.82842418462631
2020-09-03,125.46979739744346,125.86129496061018,125.65111012263804,125.60353485383838
2020-09-06,125.66423193189972,125.75535004963052,125.81317297658406,125.81331745738395
2020-09-07,125.17709176303974,125.2661515971634,125.63114370849688,125.67088357139137
2020-09-08,124.8895151377797,125.18249350887089,124.7057695525127,124.72693054396323
2020-09-09,125.44467281850865,126.2814272475685,125.42856977986816,125.42030985689115
2020-09-10,125.6433327454635,125.98574925161485,125.52922127676791,125.50756206065704
2020-09-13,125.62331293613876,125.48027475343885,125.6922514458365,125.70464006354064
2020-09-14,125.30048133879617,125.31746422228787,125.48536351845942,125.48370161792025
2020-09-15,124.52122098224959,124.54339216916047,124.79985566132251,124.81759148890747
2020-09-16,123.4797493843366,123.65314060342632,124.00283321697124,124.00939282705394
2020-09-17,124.06118823260691,123.78248548674438,124.08320969567013,124.04829161975681
2020-09-20,122.91392803287542,123.48871778613162,123.82610129852267,123.82966204407072
2020-09-21,122.8583442178938,122.92324593119699,123.1683941784993,123.1992012704816
2020-09-22,122.91693493055917,122.95457339403877,123.01001063553701,122.9776716886548
2020-09-23,122.71621827609094,122.9016466399644,122.82941674698037,122.7691406456028
2020-09-24,122.75192590076516,122.98227287879027,123.08230350308696,123.07682922162455
2020-09-27,122.74083788828825,122.94466971840619,122.84779972473413,122.83902452691825
2020-09-28,123.34130301042565,123.6957932770705,123.1289406649329,123.1334308030265
2020-09-29,123.6338985298677,123.92310846699881,124.07849343777754,124.07120754908193
2020-09-30,123.88619031983663,124.0453973106322,123.6256808480397,123.65266763631382
2020-10-01,123.59780436602917,123.29888668527968,123.97561969956946,123.95969064641179
2020-10-04,123.93515257635907,124.34824075242058,123.70765846671367,123.66241083858536
2020-10-05,124.42545796771736,124.5793616610393,124.63161728912758,124.65448346775891
2020-10-06,124.41241360339134,124.44332637614836,123.99117830519023,123.99643054959812
2020-10-07,124.49156901308297,124.79146569351738,124.68291800339517,124.69404271979546
2020-10-08,124.66752379195518,124.8764319703602,124.75554786540766,124.75141572897847
2020-10-11,124.54144669982283,124.47546333006606,124.79386065806769,124.82363850136772
2020-10-12,123.95962637030873,124.38920640773156,124.46008864081709,124.47004153520379
2020-10-13,123.67661994054487,123.63229743839644,123.86846993997325,123.84486764399166
2020-10-14,123.20030078947482,123.6175441358613,123.51276079570984,123.47504763296753
2020-10-15,123.30802985202389,123.56396370257079,123.32608041617478,123.34637111411102
2020-10-18,123.48362428102605,124.20971723017122,123.5273526643185,123.5130146039308
2020-10-19,124.38393706859985,124.87567901198847,124.1173998834365,124.12616740088106
2020-10-20,124.76933003365276,123.99001707188641,124.76933003365276,124.77759792685379
2020-10-21,123.89840495431848,123.98813368759836,124.02493704811667,124.08251018369691
2020-10-22,123.66441528540979,123.99193499418126,123.93762330933562,123.964411016979
2020-10-26,123.98810397748451,124.01962451497631,124.06043007153264,124.03345442023452
2020-10-27,123.69321367206025,123.58047364813208,123.7700459314329,123.8007516359813
2020-10-28,122.51594659106205,122.73370305124074,123.16619533551753,123.19703255111892
2020-10-29,122.04311201964853,122.33067065600997,122.54801893764741,122.55628047292403
2020-10-30,121.92739694988381,121.87840303497131,122.09014137519968,122.10543602629019
2020-11-02,121.98986306715385,121.94615686804747,121.79481462061197,121.75330290705783
2020-11-03,121.96799697110599,122.62987700003114,121.92804486288676,121.92920850320726
2020-11-04,122.27626278126957,122.58562585931143,122.94678819233225,122.96925507091346
2020-11-05,122.33973411122291,122.8053086437901,122.50269595450213,122.53379206083098
2020-11-06,122.3951087811334,122.69202805259582,122.39024451043866,122.43322870940658
2020-11-09,124.62366610484649,123.05417949694898,122.78489579962428,122.79889502832927
2020-11-10,124.26134141206917,124.14666523127207,124.33582687303357,124.34890832206332
2020-11-11,124.12189326913402,124.25985425038395,124.41699367439077,124.40463277815232
2020-11-12,124.02954234928391,124.26327806561092,124.17578620257716,124.18200869709985
2020-11-13,124.06782078517521,123.79560353414071,124.0555792137771,124.04185764180563
2020-11-16,124.1670586319833,123.86802015302735,123.96925004991233,123.99138217160097
2020-11-17,123.86164549202638,123.77237086345464,123.92817866279722,123.9797946039208
2020-11-18,123.43327666959934,123.26688722773113,123.5709393300711,123.59682620519779
2020-11-19,123.14201205771792,122.96265505863585,123.05214698917086,123.08986245065519
2020-11-20,123.1466652199074,123.31565804490839,123.17597241820896,123.20370555839418
2020-11-23,123.48948742032681,123.4486598641353,123.1908263771361,123.19421759065145
2020-11-24,124.00701224475452,123.87335574494995,123.81434278943192,123.78612379286298
2020-11-25,124.27663241509623,124.37138735361452,124.36748039334951,124.37581525468873
2020-11-26,124.09005100679815,124.45623716734747,124.39399046524582,124.44482513943495
2020-11-27,124.18947373652146,124.29215209205178,124.19773519392596,124.21473092864883
2020-11-30,124.67780580475167,124.61743282182083,124.61663383203772,124.60135187205337
2020-12-01,124.81827321244296,125.5812770019891,124.5117523643551,124.51382256366504
2020-12-02,126.12370602784081,126.18954989740185,125.8753704562078,125.94663160341679
2020-12-03,126.51038075038603,126.22435477374901,126.53204876934058,126.54673182487983
2020-12-04,126.48424861518558,126.32950844113057,126.09793314443375,126.0997864892036
2020-12-07,126.01478681416421,126.40823289811182,126.29811714801045,126.30213853227016
2020-12-08,126.04277569130758,126.14667883755173,125.94817514007056,125.97419733725253
2020-12-09,125.93240954520613,126.41398974405023,126.10412179133401,126.11723873627756
2020-12-10,126.32913508427268,126.72584008127973,125.99613408761977,125.94758318966134
2020-12-11,126.1251259519921,126.29363636844792,126.49576349516896,126.52167468204793
2020-12-14,126.12298873604067,126.01835624495824,126.14298258999892,126.11339412372412
2020-12-15,126.29849725255265,126.14334658694821,126.36157056241822,126.36067935623623
2020-12-16,125.97631293665877,126.11383060749569,125.97503326179434,125.9598853104302
2020-12-17,126.25155910062377,126.17893403083728,126.19561333308518,126.23520573018997
2020-12-18,126.66136471862687,126.52312109541504,126.48094099225695,126.4666178025717
2020-12-21,126.02050367967487,126.33144617492911,126.34682790643782,126.38439582861409
2020-12-22,126.18862670592159,126.60976025360327,126.46799589427503,126.45618661125934
2020-12-23,125.99693614218852,126.30350685398439,126.15705245001006,126.17326685494461
2020-12-24,126.36834880557319,126.45082740497101,126.23768871661112,126.2444439422386
2020-12-25,126.11708108790198,126.0552031624531,126.25929509644848,126.2982833760414
2020-12-28,126.5795948019822,126.68572687985187,126.3745161033317,126.36300395836601
2020-12-29,126.83269786753132,127.01479795359329,126.71049964022198,126.74368180546489
2020-12-30,126.89447205061477,126.73460405974507,126.88485628233718,126.89032425240036
2020-12-31,126.2378806149872,126.79164472586068,126.84517050775634,126.83776339928775
2021-01-01,125.29381808939333,126.11113454263288,125.65550518001727,125.73203464416606
2021-01-04,125.662123650471,126.43595854643993,126.46407487439905,126.4749809892817
2021-01-05,126.3949607706627,126.23347183067781,126.37937645505104,126.34461521879196
2021-01-06,126.87807091519893,126.70124094262643,126.30672663832874,126.29675662435321
2021-01-07,127.30511825450333,127.10617404776981,127.11345892627952,127.14303717261396
2021-01-08,127.13059735043377,127.26390709818658,127.34332803915648,127.36532498795144
2021-01-11,126.6733826287263,126.9208274058331,126.84249376958604,126.84743701834982
2021-01-12,126.63146003663536,126.76587262527268,126.64120956556445,126.62694816427383
2021-01-13,126.40151627122475,126.57701535650244,126.66870071773728,126.66971934822503
2021-01-14,126.20434988629596,126.16189637237355,126.29370645997635,126.29165403759123
2021-01-15,125.54230943821996,126.02773377587596,126.19311817357743,126.16409122981148
2021-01-18,125.28389882056099,125.26015306490365,125.3930945383375,125.39734359633621
2021-01-19,125.71504283633784,125.88202509419298,125.24881230951938,125.24517124997345
2021-01-20,125.50937324167131,125.8110653541345,126.12654902365699,126.11920335262006
2021-01-21,125.53010403690685,125.76804278161772,125.46280573377334,125.46341912907664
2021-01-22,126.23738005245347,126.13973764421442,125.93466600116186,125.92843857268156
2021-01-25,125.93575450284936,126.34076976859758,126.29382822570373,126.29087193687782
2021-01-26,125.7183410354033,126.07825138515463,126.00121901815984,126.02939588415921
2021-01-27,125.64742621602139,126.08690336684256,126.0147148764321,126.01225737308097
2021-01-28,126.20310776662231,126.46274720540343,126.05432527604269,126.06585010972132
2021-01-29,126.92930816449244,126.78419741499752,126.44032010611923,126.40108014819529
2021-02-01,126.7138149749693,126.97241732612339,126.94904720291215,126.91981194351888
2021-02-02,126.38752633482932,126.70954062697889,126.56336365090637,126.57767986940627
2021-02-03,126.16838292659175,126.43335014722751,126.43656335161474,126.44378281644234
2021-02-04,126.24278867741413,126.42780070411443,126.43298091200046,126.43907032831365
2021-02-05,126.42456386446874,126.81620286447905,126.33795889904603,126.33518244555714
2021-02-08,127.02530666280121,126.91044952304415,126.99658274457299,126.99407558721664
2021-02-09,126.80059763952212,126.61368768000486,126.82535644971543,126.81587441719314
2021-02-10,126.95973216274598,126.80243326099448,126.72151323238386,126.74481809625883
2021-02-11,126.93374986136271,127.04106239606932,126.79247481221127,126.80605984898855
2021-02-12,127.08735756996231,127.08737997512519,127.06816626861551,127.06660007452207
2021-02-15,127.72338521396563,127.52278344659135,127.3451192082056,127.35349821971465
2021-02-16,128.0563116914877,128.03772795398916,127.8571756363492,127.85758515767712
2021-02-17,127.7177832371007,128.02458028108563,128.29442935808584,128.30486762840684
2021-02-18,127.48609350543843,127.65866863427794,127.51276865922723,127.54137944678706
2021-02-19,127.74993631605386,127.85471526907095,127.77113015025306,127.75332240028979
2021-02-22,127.97891025658582,127.62853650351498,127.96503417666413,127.95004094950818
2021-02-23,127.93529357679168,127.75545239860242,127.76736798394452,127.73190198664258
2021-02-24,128.49365718661605,128.15368016334787,127.94473415051087,127.94142360577173
2021-02-25,129.20739387424246,129.58293428596863,128.93105004796436,128.9483905476728
2021-02-26,128.9972337868493,128.9602246017123,129.37156730227514,129.36133023150092
2021-03-01,128.4471757921084,128.73151113863307,128.73669725735948,128.75743296206895
2021-03-02,128.27585694141922,128.88293011267558,128.73942449208326,128.767168802392
2021-03-03,129.04581625998375,129.22019675819405,129.0125288102561,129.0220441516942
2021-03-04,129.43121788213864,129.0486790812806,128.98829422527464,129.0119661086074
2021-03-05,129.22258392451837,129.052557266884,129.21413584254194,129.1976865767782
2021-03-08,129.0758350476731,129.24219477271083,129.25829516354423,129.29650483334788
2021-03-09,129.2849787429118,129.36005933134055,129.09901658763084,129.1113601466635
2021-03-10,129.28803882063372,129.19493548522377,129.15522381116892,129.18389939083676
2021-03-11,129.6604864306788,129.7947006638556,129.3368275228995,129.3166323753371
2021-03-12,130.00154948362496,130.11870300863382,130.0895021664808,130.1150697591545
2021-03-15,130.26325372628426,130.3407801936898,130.40370509884195,130.3948231811509
2021-03-16,129.86784336440385,130.02832219779057,130.14992749278304,130.15074646906876
2021-03-17,129.90335347953916,129.92288129862115,129.76024317793056,129.76244630601866
2021-03-18,130.15887823265504,130.33374896633745,130.48114360821467,130.48182734344255
2021-03-19,129.55670963326625,129.65500572992957,129.82159309325158,129.8265900864841
