Date,High_jpy,Low_jpy,Open_jpy,Close_jpy
2020-03-16,65.39269233627245,65.07668744631121,65.85210538670614,65.90846336420258
2020-03-17,64.11496661504283,65.21738131143158,64.86579916969401,64.76059873819204
2020-03-18,63.11735286755828,64.34133316167204,64.27961422093955,64.34245129957681
2020-03-19,60.796734460100424,64.51137934122671,62.874103866826395,62.954979124194075
2020-03-20,63.5931617034202,65.39045585904474,63.957434236129096,63.91332981673406
2020-03-23,63.492309011009596,64.05590145397082,63.540407073712935,63.55220822124577
2020-03-24,65.43048350669952,65.78321481902663,65.14701552791594,65.12860668802303
2020-03-25,66.26936925751619,67.22632001072084,66.3178730870648,66.399764929388
2020-03-26,65.13490657339953,66.33290233909698,65.45500462681973,65.5066299651139
2020-03-27,65.89180823875542,66.14349098468148,66.30123121973305,66.32846856880148
2020-03-29,66.23916994492181,66.24524058643318,66.3134135154876,66.38751193956965
2020-03-30,66.1153805191618,66.73252912158522,66.60913506318003,66.64672473934986
2020-03-31,65.18274741364529,65.78429008488787,65.97967062816397,65.97764532797422
2020-04-01,64.91204108803487,65.49410188082149,65.31140757013583,65.33448181362292
2020-04-02,65.00430939139848,65.50716489237143,65.5726439481397,65.48333022171559
2020-04-05,65.52870890317922,66.35503798399995,65.16699493240804,65.15819852726001
2020-04-06,66.55108005312609,67.47128685860987,66.74212708403292,66.75218705837858
2020-04-07,66.7249830631335,67.67723507662706,66.87788859267219,66.84426097075519
2020-04-08,67.57888772873147,68.40766559962528,67.90060987167051,67.91621982788288
2020-04-09,68.55380764965523,69.00556066353748,68.76705942128517,68.74734399948424
2020-04-12,68.62159894158638,68.68207869761738,68.6863660566775,68.6331142452563
2020-04-13,68.70739514446952,68.87583777696426,68.86403420859223,68.89062540180474
2020-04-14,67.7798110337249,68.80509477218838,68.90818997680162,68.91390883609536
2020-04-15,67.72633087306073,67.87016598252364,67.89494364352547,67.88945752795631
2020-04-16,68.18543418978454,68.48736269685072,68.664671679994,68.63791915080473
2020-04-19,68.40857700087815,68.79439078964197,68.27599875927895,68.26481628388444
2020-04-20,67.43855584262498,68.09538758459777,68.33338127411777,68.32352680418018
2020-04-21,67.79900648814744,68.31124829334244,67.84803289892707,67.7995880235409
2020-04-22,67.89908254473532,68.75768448967494,67.89998109536091,67.91139390305952
2020-04-23,68.29843189164528,68.57351531007056,68.66289485001646,68.65707920454517
2020-04-26,68.82138518804148,69.23970758874263,68.77174898452475,68.77039479087964
2020-04-27,69.07158457943663,69.40295636171965,69.2316498056971,69.18805207137858
2020-04-28,69.40657620636364,69.63651856542725,69.4195500500239,69.41045878844923
2020-04-29,69.5312812087551,69.91103976723316,69.87695528091703,69.88299306076989
2020-04-30,68.93513183958395,69.25277062344642,69.7042353469571,69.68698800239018
2020-05-03,68.229185440519,68.60729929022007,68.11779131845536,68.06489136665748
2020-05-04,68.60350894374382,68.9398880618527,68.57688139669358,68.56472793025121
2020-05-05,68.20204983227701,68.41728063027418,68.47131899375051,68.51251154299057
2020-05-06,68.21184040434323,68.99041822200671,67.96569836106492,67.86408391549149
2020-05-07,69.36356004477477,69.5613632964555,69.19391382222983,69.16844410378073
2020-05-10,69.64720418656421,70.05507398813224,69.8656960917756,69.89403447003481
2020-05-11,69.26820963355036,70.07636653480822,69.7771529755895,69.75293767690842
2020-05-12,69.21549388495039,69.62908779581501,69.19858331056089,69.16078177638366
2020-05-13,68.64176090536343,68.98309271173578,68.97450681662446,69.02465443773724
2020-05-14,68.79522509396695,69.19152893497983,69.4753794646301,69.47841673894979
2020-05-17,69.02209038320727,69.7713955668042,68.91500565530822,68.88956240185932
2020-05-18,70.36699890963372,70.5079540613216,70.05165793610279,70.07685061892938
2020-05-19,70.49039107632179,71.01580404610583,70.54703201361815,70.50875391466981
2020-05-20,70.63116020729511,70.97848994326941,70.90127889340046,70.92722715290452
2020-05-21,70.12589259670703,70.56136522385361,70.7080121490362,70.68013309443305
2020-05-24,70.27812974653507,70.49762681288001,70.54740637832153,70.52104753732966
2020-05-25,70.61807391727186,71.52189460907573,70.52186994087484,70.50697768878567
2020-05-26,70.94372091120839,71.7244937149406,71.44499578904782,71.4460413521869
2020-05-27,71.09698715498004,71.73368403774285,71.37097310739293,71.37096606411804
2020-05-28,71.37801551703237,71.57465499857183,71.39701511375151,71.40497114186364
2020-05-31,71.81956028436917,72.8904366017404,71.72899399500119,71.73121315372589
2020-06-01,73.62341140387069,74.1148957703498,73.00222001995955,72.98208028596859
2020-06-02,74.72980895972762,75.7103946108591,75.25090478501062,75.23271560902654
2020-06-03,75.1398306082709,75.90293751209983,75.51449261296067,75.52591542401527
2020-06-04,76.14525405576931,76.47864939686885,75.75110612520895,75.74900694982075
2020-06-07,76.31228000045154,75.93244620784118,76.63630638866302,76.7701038931118
2020-06-08,74.77788388146917,75.7910323190374,76.10754825660054,76.1518420209517
2020-06-09,74.78419228507542,75.24894830767552,74.82609719376455,74.8434339956458
2020-06-10,73.78717150224614,74.5759696615075,74.56483111946893,74.54758303539388
2020-06-11,73.1454389172892,73.6729959432784,72.96260878281072,72.95585859081844
2020-06-14,72.86941700742028,73.5015297173628,73.28211195578046,73.23983133007697
2020-06-15,73.58949497999276,74.7707847848635,74.81066278113592,74.7756141839143
2020-06-16,73.62228015268722,74.16216822693903,74.03530722473431,74.06258220369905
2020-06-17,73.25711452460067,73.63151804832785,73.49081770390335,73.49712623375397
2020-06-18,73.23891824064759,73.79010938819198,73.36439739459477,73.37621037702496
2020-06-21,72.97590422864872,73.79240605101208,72.86904007448456,72.88984683966662
2020-06-22,73.59589762019847,73.99177183988321,74.06437194057172,74.10090385239567
2020-06-23,73.44972373881788,74.08583730322393,73.89745631317277,73.86699385528523
2020-06-24,73.58047193307343,73.74366246903811,73.40893966637647,73.39773925681071
2020-06-25,73.45140137480449,73.66923864628457,73.81127152222604,73.81040586632919
2020-06-28,73.81043368216238,73.75599557205585,73.57679868978418,73.57203919938395
2020-06-29,73.75398992309283,74.31596207165278,73.92615383052956,73.93485398909586
2020-06-30,74.3975707211282,74.55334134490823,74.51506800589873,74.53402531554335
2020-07-01,74.37103966778803,74.60294835490943,74.22730801856919,74.2246812933545
2020-07-02,74.37328318676342,74.6259654341915,74.3972971002035,74.3793160304855
2020-07-05,74.87859944822561,75.06950934360492,74.79968513181106,74.75020577389498
2020-07-06,74.62811828365231,75.03848975096271,74.83579344992711,74.90436647982838
2020-07-07,74.63204095425786,74.89834871136031,74.64040654052626,74.68412328532791
2020-07-08,74.65450718394852,74.99353572114221,74.92770458198598,74.9811294722231
2020-07-09,74.27571266693131,74.32096271537833,74.66439215589274,74.62491117373447
2020-07-12,74.48583247334135,74.66617144978548,74.29314750552057,74.3054972287458
2020-07-13,74.3570328823599,74.70535103307374,74.42384093255285,74.4506928641958
2020-07-14,74.98025900995925,75.06087154939692,74.94388498893548,74.95352568962628
2020-07-15,74.73559282591712,74.91620241554915,74.89363294528654,74.9400715757075
2020-07-16,74.88141833809459,74.88844729053113,74.8484058566911,74.85861070295364
2020-07-19,74.98082066580432,75.10788913036549,74.98284578975048,75.01653003121291
2020-07-20,75.328728470325,76.0448556247772,75.28326309389118,75.31511069218442
2020-07-21,76.261329817285,76.63550347079546,76.263034633168,76.23103136212097
2020-07-22,76.05158356623642,76.51149708448202,76.50260712211707,76.53170508181083
2020-07-23,75.48113353427827,75.36449736292036,75.84396107252644,75.8560943267015
2020-07-26,75.27416443877135,75.15837041595321,75.22874718904696,75.23583361080661
2020-07-27,75.18742258619034,75.3197003299963,75.36828513361958,75.35636063729265
2020-07-28,75.23486837339051,75.38483788540113,75.26716965051546,75.25920210182552
2020-07-29,75.0082272807103,75.40026103678933,75.35948385816364,75.3257748706636
2020-07-30,75.69281523038312,75.32639449581052,75.38742554399582,75.41024747490275
2020-08-02,75.32290484373759,75.51011557983111,75.65490970495945,75.66126536793763
2020-08-03,75.46547517246952,75.68573631001902,75.46620232540502,75.47156537185977
2020-08-04,75.87696751731654,76.25115064281692,75.78592755071678,75.80024768962052
2020-08-05,75.84489767915227,76.13333882640141,75.99599857349402,75.98863503830358
2020-08-06,75.92710852284353,76.39918688776656,76.31640231147796,76.34559663474386
2020-08-09,75.83206041368584,75.9367819000557,75.76442786332844,75.75811676607955
2020-08-10,76.15880907759382,76.1843385903214,75.84477326765399,75.86908735439711
2020-08-11,76.07983784585133,76.35699941387789,76.10682429461154,76.11138378295227
2020-08-12,76.57238490068431,76.60348026434626,76.59519192909094,76.53650518706046
2020-08-13,76.34234244192933,76.35480270995002,76.4575276443466,76.48216001534648
2020-08-16,76.48182785320562,76.57223525471045,76.66575573263682,76.63991396956267
2020-08-17,76.41483653245835,76.49295172337105,76.4711834185928,76.50858842060863
2020-08-18,76.44893823649798,76.48091793741638,76.3238187620609,76.3710262416178
2020-08-19,75.79880723581682,76.09239591343777,76.22119499287932,76.25000464857979
2020-08-20,75.74068439511049,76.09539805519739,76.1474123699712,76.14343256201919
2020-08-23,75.80662554179835,76.14004776787674,75.83621819192537,75.82248590622729
2020-08-24,76.23590734789296,76.1601727017411,75.98351774614571,75.98532515846199
2020-08-25,76.59203010296996,76.69607604982015,76.60469431486295,76.6043695369631
2020-08-26,76.92096973696339,77.00041149506019,76.70038755656275,76.69279956056332
2020-08-27,77.59848515910933,77.40637492098251,77.5402908209896,77.52401804551313
2020-08-30,77.88677099744424,77.9261053590415,77.77531951862919,77.81095918608963
2020-08-31,78.20420010145173,78.28051142440567,78.23225349927809,78.24154744095496
2020-09-01,77.61913081188888,78.13821389586295,78.09054935005265,78.1353063951024
2020-09-02,77.4495263577388,77.7840548105667,77.83469204406131,77.86224683265806
2020-09-03,76.93302563963893,77.43580449047279,77.01147424063352,76.97431023476842
2020-09-06,77.34554051058886,77.46514888066298,77.39333181377798,77.41787536069837
2020-09-07,76.79213638238066,77.39491353646233,77.3862767821474,77.40065460007622
2020-09-08,76.5733959180209,77.04243182999598,76.39399554815157,76.39656799695143
2020-09-09,77.1912411479106,77.62982081411742,77.32023477116458,77.30005978385516
2020-09-10,77.13104681134043,77.52119523605383,77.10691603430496,77.09163146544334
2020-09-13,77.12638073364303,77.11843342953456,77.30189544933086,77.2896703077694
2020-09-14,76.90636506240125,77.34116866253571,76.99432458223367,77.02395424848238
2020-09-15,76.83772564177751,76.99196044306098,76.87666684987202,76.89461504497292
2020-09-16,76.30488164468764,76.4511415867513,76.64795196345733,76.6479785067956
2020-09-17,76.37406698842105,76.46442144532871,76.61038286827868,76.5666495737911
2020-09-20,75.4349369675478,76.19628559835772,76.24597975891379,76.24316713645555
2020-09-21,75.28925092040294,75.56224395618844,75.69404547674549,75.70323412414834
2020-09-22,74.69130878585287,75.29605929166772,75.37771538083729,75.3558514235386
2020-09-23,74.05067781317881,74.51487304801113,74.4753114538198,74.43941345023588
2020-09-24,74.06259935889084,74.60961262447107,74.39897362770989,74.40719367882882
2020-09-27,74.31406628361462,74.47425955955848,74.36540106225398,74.34421797568939
2020-09-28,74.79934813958153,75.1973802689336,74.82188937086559,74.80679472395101
2020-09-29,75.12042182091876,75.59934639315861,75.50540560179044,75.48216144904131
2020-09-30,75.65362316330882,76.00635238294724,75.5805465239685,75.57152523097237
2020-10-01,75.38776460346085,75.42567883192295,75.80680243037864,75.81022826327083
2020-10-04,75.75934140850714,75.83453578915908,75.71095030140987,75.72669049084143
2020-10-05,75.56038751213488,76.05914119917045,76.03002844935824,76.03726031983109
2020-10-06,75.32710471780516,75.54017912481635,75.11288057778266,75.11109310453378
2020-10-07,75.57653029766439,75.94892259889168,75.63556961423276,75.63995503633089
2020-10-08,76.01379646917397,76.48131707138093,76.07220904839583,76.09970157161784
2020-10-11,76.13422042998513,76.17544991022633,76.30322773077927,76.31487732164253
2020-10-12,75.59996522276585,75.90403236299466,75.9472856923587,75.96927416279246
2020-10-13,75.50155265661111,75.54331956481444,75.59320879481218,75.56294475876344
2020-10-14,74.36705125510052,75.13404167352614,75.09660128583059,75.08480582337475
2020-10-15,74.5555621117625,74.66638415667255,74.6682293414495,74.68336212117359
2020-10-18,74.73618520681696,74.95551547688596,74.79771810988544,74.810980980246
2020-10-19,74.24567965527972,74.46343159823944,74.39430694418004,74.42139677255057
2020-10-20,74.37244202689749,74.38068360115355,74.37244202689749,74.36126909940106
2020-10-21,74.32846986354456,74.35462873639284,74.34405402102641,74.37861412492893
2020-10-22,74.50077190881757,74.83690803573349,74.7682781006038,74.76776184441522
2020-10-26,74.62705849222398,74.79266471504374,74.67070557104584,74.65998022941665
2020-10-27,74.61900343015098,74.58880350185272,74.62316904366048,74.60996749177622
2020-10-28,73.59443873743375,74.51689001629018,74.45410208682912,74.46845615517655
2020-10-29,73.33957678508773,73.64434079104467,73.60123240199209,73.5963319650364
2020-10-30,73.43225218613198,73.63565013009581,73.57120686343342,73.5809230098073
2020-11-02,73.39082177146916,73.79332632805426,73.3301102756356,73.29175113338215
2020-11-03,73.66967216397985,74.92430856005461,73.88280562858895,73.8698554113451
2020-11-04,74.27806568658033,75.16259980208186,75.21398531153804,75.240011492822
2020-11-05,74.64830512265097,75.35317844985096,74.9432745271309,74.99169243672173
2020-11-06,75.1301196534806,75.19948943204788,75.23475217693709,75.24376754181596
2020-11-09,76.77928067886498,75.77402949836402,75.25165105035086,75.23754628789136
2020-11-10,76.5092835691656,76.47812924221034,76.53272002783125,76.56076713455133
2020-11-11,76.72818423482897,76.84517429781545,76.66938505601317,76.64715611617443
2020-11-12,76.44537821007256,76.66323552044993,76.7813399495794,76.78719671998617
2020-11-13,75.93994062872184,75.98523140695093,76.0983671061756,76.08710862201495
2020-11-16,76.51859844713208,76.45781994047749,76.27438281311082,76.31726762949698
2020-11-17,76.22299734046136,76.39018885886685,76.48923399999633,76.53444402892754
2020-11-18,75.75463092820762,75.97532889204464,75.99213618938482,76.01045649401298
2020-11-19,75.60519974311792,75.71669538342596,75.80835698476126,75.86327400100016
2020-11-20,75.55243559173105,75.96462984238511,75.47099739342636,75.47143259095617
2020-11-23,76.02610173996007,76.08552577539629,75.92248737100661,75.96291696930265
2020-11-24,76.38111034266217,76.74741310843989,76.27744158858287,76.28448301737478
2020-11-25,76.61792228157468,76.8872230708955,76.97809171814946,76.99158634256007
2020-11-26,76.7729936901219,76.87711397303698,76.8849438910243,76.88908601997603
2020-11-27,76.66854273358331,76.88271923130253,76.69764025561032,76.70125599701912
2020-11-30,76.71176405089223,76.93801483853284,77.04850037921527,77.02360737384397
2020-12-01,76.79422471414956,76.8101053294701,76.76246815126942,76.73066967792926
2020-12-02,77.01418959509161,77.0910322143073,76.96321460144702,76.9893301596983
2020-12-03,77.33847226046528,77.22234011966817,77.44262426638609,77.486956300281
