        9473  0.498522282    
        9474  0.498575211    
        9475  0.498522580    
        9476  0.498575509    
        9477  0.498628408    
        9478  0.498575807    
        9479  0.498628706    
        9480  0.498681575    
        9481  0.498734444    
        9482  0.498787314    
        9483  0.498734713    
        9484  0.498787552    
        9485  0.498840392    
        9486  0.498787820    
        9487  0.498840630    
        9488  0.498788059    
        9489  0.498840898    
        9490  0.498788327    
        9491  0.498841137    
        9492  0.498788595    
        9493  0.498736054    
        9494  0.498788834    
        9495  0.498841614    
        9496  0.498789102    
        9497  0.498736590    
        9498  0.498789340    
        9499  0.498842090    
        9500  0.498789608    
        9501  0.498842359    
        9502  0.498895079    
        9503  0.498842597    
        9504  0.498790115    
        9505  0.498737633    
        9506  0.498790354    
        9507  0.498843074    
        9508  0.498790622    
        9509  0.498843312    
        9510  0.498790860    
        9511  0.498738438    
        9512  0.498791128    
        9513  0.498738706    
        9514  0.498686284    
        9515  0.498633891    
        9516  0.498686552    
        9517  0.498739243    
        9518  0.498791903    
        9519  0.498739481    
        9520  0.498687118    
        9521  0.498739749    
        9522  0.498792410    
        9523  0.498845011    
        9524  0.498792648    
        9525  0.498845279    
        9526  0.498792917    
        9527  0.498845518    
        9528  0.498793155    
        9529  0.498740822    
        9530  0.498688489    
        9531  0.498741090    
        9532  0.498688757    
        9533  0.498741359    
        9534  0.498793930    
        9535  0.498846471    
        9536  0.498899013    
        9537  0.498846710    
        9538  0.498899251    
        9539  0.498951793    
        9540  0.498899490    
        9541  0.498952001    
        9542  0.498899728    
        9543  0.498952210    
        9544  0.498899937    
        9545  0.498952448    
        9546  0.498900175    
        9547  0.498952657    
        9548  0.498900414    
        9549  0.498848170    
        9550  0.498900652    
        9551  0.498953104    
        9552  0.498900861    
        9553  0.498953313    
        9554  0.498901099    
        9555  0.498953551    
        9556  0.498901337    
        9557  0.498849124    
        9558  0.498796940    
        9559  0.498849362    
        9560  0.498797208    
        9561  0.498745024    
        9562  0.498692870    
        9563  0.498745292    
        9564  0.498693138    
        9565  0.498641014    
        9566  0.498693436    
        9567  0.498641312    
        9568  0.498693705    
        9569  0.498641580    
        9570  0.498589486    
        9571  0.498641878    
        9572  0.498694241    
        9573  0.498746604    
        9574  0.498694509    
        9575  0.498642445    
        9576  0.498694777    
        9577  0.498642713    
        9578  0.498590678    
        9579  0.498643011    
        9580  0.498590976    
        9581  0.498643279    
        9582  0.498591244    
        9583  0.498539239    
        9584  0.498591542    
        9585  0.498539537    
        9586  0.498487532    
        9587  0.498539835    
        9588  0.498592138    
        9589  0.498540133    
        9590  0.498592436    
        9591  0.498644710    
        9592  0.498592734    
        9593  0.498540759    
        9594  0.498593003    
        9595  0.498541057    
        9596  0.498593301    
        9597  0.498645544    
        9598  0.498593599    
        9599  0.498645842    
        9600  0.498698056    
        9601  0.498646110    
        9602  0.498698324    
        9603  0.498646408    
        9604  0.498698592    
        9605  0.498646677    
        9606  0.498698860    
        9607  0.498646975    
        9608  0.498595059    
        9609  0.498647243    
        9610  0.498699397    
        9611  0.498647511    
        9612  0.498699665    
        9613  0.498647809    
        9614  0.498699933    
        9615  0.498752087    
        9616  0.498700231    
        9617  0.498752326    
        9618  0.498700500    
        9619  0.498648643    
        9620  0.498596817    
        9621  0.498648942    
        9622  0.498597115    
        9623  0.498545289    
        9624  0.498493493    
        9625  0.498545617    
        9626  0.498493820    
        9627  0.498545915    
        9628  0.498597980    
        9629  0.498546213    
        9630  0.498598278    
        9631  0.498650342    
        9632  0.498598576    
        9633  0.498546809    
        9634  0.498598844    
        9635  0.498547107    
        9636  0.498599142    
        9637  0.498547405    
        9638  0.498495698    
        9639  0.498547703    
        9640  0.498495996    
        9641  0.498444319    
        9642  0.498392612    
        9643  0.498444617    
        9644  0.498392940    
        9645  0.498341292    
        9646  0.498393297    
        9647  0.498341620    
        9648  0.498393625    
        9649  0.498445600    
        9650  0.498393953    
        9651  0.498445928    
        9652  0.498394281    
        9653  0.498446226    
        9654  0.498394608    
        9655  0.498342991    
        9656  0.498394936    
        9657  0.498343349    
        9658  0.498395264    
        9659  0.498447210    
        9660  0.498499125    
        9661  0.498447537    
        9662  0.498499423    
        9663  0.498447835    
        9664  0.498499751    
        9665  0.498448163    
        9666  0.498500049    
        9667  0.498551935    
        9668  0.498603791    
        9669  0.498655647    
        9670  0.498604059    
        9671  0.498655915    
        9672  0.498604357    
        9673  0.498656183    
        9674  0.498604655    
        9675  0.498553127    
        9676  0.498604953    
        9677  0.498656750    
        9678  0.498605222    
        9679  0.498657018    
        9680  0.498708814    
        9681  0.498760581    
        9682  0.498812348    
        9683  0.498864114    
        9684  0.498812586    
        9685  0.498864353    
        9686  0.498916060    
        9687  0.498864561    
        9688  0.498916298    
        9689  0.498864800    
        9690  0.498813331    
        9691  0.498865038    
        9692  0.498813570    
        9693  0.498865277    
        9694  0.498916954    
        9695  0.498865515    
        9696  0.498917192    
        9697  0.498865753    
        9698  0.498917401    
        9699  0.498865992    
        9700  0.498917639    
